categories_id,name,icon_class_name
1,Close to BTS/MRT(Name Of The Station),check
1,Free Wi-Fi,check
1,Smoking Area,check
1,Pets Allowed,check
1,Kitchen,check
1,Used for Party/Events,check
1,Buzzer/Wireless Intercom,check
1,Elevator In Building,check
1,Wheelchair Accesible ,check
1,Iron,check
1,Cable TV,check
1,Hair Dryer,check
1,Air Conditioning,check
1,Gym ,check
1,Swimming,check
1,Free Parking,check
2,Close to BTS/MRT(Name Of The Station),check
2,Free Wi-Fi,check
2,Smoking Area,check
2,Pets Allowed,check
2,Kitchen,check
2,Used for Party/Events,check
2,Buzzer/Wireless Intercom,check
2,Elevator In Building,check
2,Wheelchair Accesible ,check
2,Iron,check
2,Cable TV,check
2,Hair Dryer,check
2,Air Conditioning,check
2,Free Parking,check
2,Gym ,check
2,Swimming,check
3,Close to BTS/MRT(Name Of The Station),train
3,Free Wi-Fi,wifi
3,Smoking Area,check
3,Pets Allowed,pet
3,Kitchen,kitchen
3,Buzzer/Wireless Intercom,telecom
3,Elevator In Building,elevator
3,Wheelchair Accesible ,wheelchair
3,Iron,check
3,Cable TV,television
3,Hair Dryer,air
3,Air Conditioning,temp
3,Free Parking,car
3,Gym ,barbell
3,Swimming,air
4,Sound Sytems,sound
4,Yoga Mats,mat
4,Water Refill,beer
4,Parking Lot,car
4,Lockers,lock
4,Bathroom,water
